biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1804521336793689,0.998548618438274,-0.1440551673979124,0.0003447474585051,1087.0,0.37474048739511,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3531509979245202,-0.9999086348564497,0.1712494711633619,0.0003560028350016,1087.0,0.3869750816468197,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4490889275018911,-0.9987888777168372,-0.0139907874238501,0.0003463987412336,1087.0,0.3765354317209456,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2717887769164706,0.9995741226852216,0.018701970695326,0.0003460967157871,1087.0,0.3762071300606094,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0514335973044979,-0.9999268859263936,0.0064157666385871,0.0003589647346808,1087.0,0.3901946665981096,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1257184684299183,-0.9996786735366816,-0.1055866403540971,0.0003157977764948,545.0,0.1721097881897042,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4906343995907977,-0.5726218545077488,0.4906343995907977,0.0003136839860792,320.0,0.1003788755453625,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3895859074409957,0.959652724538637,0.325310681851824,0.0003001002905855,500.0,0.1500501452927765,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1077307518170075,-0.9929336822525447,0.1077307518170075,0.0003075389794194,410.0,0.1260909815619789,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1485820445327066,0.9606524473225292,0.127424356607474,0.0002955300337584,410.0,0.1211673138409556,Success!
4,5.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.1174833940323935,-0.9361034369459904,-0.0928102379162897,0.0003504877969564,545.0,0.1910158493412406,Success!
4,5.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0784662403538848,-0.100723926451145,0.0784662403538848,0.0003297802645808,549.0,0.181049365254867,Success!
4,5.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0606878161013438,-0.9075432956267736,0.0606878161013438,0.0003217894066792,365.0,0.1174531334379113,Success!
4,5.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1123706675269823,-0.5377972499568031,0.1123706675269823,0.000324400458506,635.0,0.2059942911513232,Success!
4,5.0,7.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0534678518438768,0.9987964568328068,-0.0534678518438768,0.0003358963149639,500.0,0.1679481574819614,Success!
7,17.0,25.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0355224108355016,-0.9996619458698426,0.0265090024740157,0.0006792241289152,10001.0,6.792920513281562,Success!
7,17.0,25.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0370157497766571,-0.9880645086693322,0.0168380879712825,0.0007011986846163,10001.0,7.012688044847882,Success!
7,17.0,25.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2250596635182407,0.998827160299728,-0.0055689613251385,0.0006832103239303,10001.0,6.832786449627328,Success!
7,17.0,25.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.152810805114013,0.997368122731698,0.0073001711927257,0.0006847717864913,10001.0,6.848402636699548,Success!
7,17.0,25.0,49.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2555696951367551,-0.9916657575378444,0.0237576710667478,0.0006768764496416,10001.0,6.769441372866509,Success!
