biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1541093031893534,0.9999579285868648,-0.0536614575582605,0.0020187486702376,8696.0,2.1943798045483245,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.311146100523843,-0.9967253680824188,0.059775426515517,0.0021903394929307,8696.0,2.380899028815671,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3497797314632205,0.999988658055876,-0.0440330181285082,0.0021227346309167,8696.0,2.3074125438065147,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4208292246933065,0.9999946321400248,0.0940567275326191,0.0023193339667051,8696.0,2.52111602180855,Success!
1,12.0,17.0,35.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0816267718440846,0.999772132575528,-0.0269285840893566,0.002233866359987,8696.0,2.428212733305961,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0762342329855939,-0.9345185352344866,0.0762342329855939,0.0019083526030949,3689.0,0.8851378628275588,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0121905104049813,0.9957462400297538,0.0100702064164828,0.0019405031419984,3729.0,0.9077765607887556,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.059693687989892,-0.9578847791491996,-0.0475413737849839,0.0019730160507043,3415.0,0.8408537190266878,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1923880479516319,0.9998964539818888,0.1575025975448926,0.0020424004610839,3505.0,0.8931049352847271,Success!
3,3.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.1125717980560579,-0.9998480200836464,-0.0914686080314523,0.0019777662321115,4139.0,1.0238097069846916,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.046164052575755,-0.8733014057739517,-0.0355049034981654,0.002268387922488,3901.0,1.1040926603404042,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0702368363874163,-0.2053223221950673,0.0702368363874163,0.0022494845817558,4027.0,1.1300682481225963,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0595079438865332,-0.2052965538271933,-0.0462224211278646,0.0021309359900987,4075.0,1.084636580265041,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.162007463081368,0.998853249875274,-0.162007463081368,0.0021924278154017,4049.0,1.1104356258846646,Success!
4,5.0,7.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0179734422776258,-0.9937467564191536,0.0179734422776258,0.0022259171869967,3750.0,1.044088975630543,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3724832617123503,0.9999707676789932,0.0416145780039192,0.0046040731225401,80008.0,46.045335298523725,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0893727086640222,0.9999088625704396,-0.002331365816648,0.0044108532805068,80008.0,44.11294365834915,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0940090716022678,0.9999606013302974,0.0173684638777141,0.0045150254953435,80008.0,45.15476997893083,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.4337977915064213,0.9999560885064837,-0.0118582126762442,0.0044714445088705,80008.0,44.71891653321404,Success!
7,17.0,25.0,49.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3058542319034404,-0.999966806882472,-0.0072596540965364,0.0043984742158217,80008.0,43.98914063243289,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0143163906918058,0.0257939561180762,-0.0024745522171324,0.0016463800528098,10266.0,2.1131295135212325,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0217838945566827,-0.0436827435011101,-0.004211623247175,0.0016308631874932,10617.0,2.164320262059696,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0288124465111366,-0.0584461139056062,0.0049902426150293,0.0016815288919772,10882.0,2.2871215326797096,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0183336418119876,-0.0370161564427811,-0.0018642659743438,0.0017186722636717,10115.0,2.175206353900823,Success!
8,5.0,13.0,5.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0113780563047176,0.0256797387716228,0.007497793257182,0.001628584835952,10685.0,2.1743426740050724,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.8556931114496552,0.8556931114496552,0.8556931114496552,0.0026832003776323,264.0,0.0885456124618669,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2857962475129876,0.2857962475129876,0.2857962475129876,0.0027405998936574,264.0,0.0904397964906958,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4125490805853801,0.4125490805853801,0.4125490805853801,0.0027729193304409,264.0,0.0915063379045528,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.8943406242997164,-0.8943406242997164,-0.8943406242997164,0.0026141565390558,264.0,0.0862671657888434,Success!
9,26.0,20.0,1.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.849998118171482,-0.849998118171482,-0.849998118171482,0.0024951856738548,264.0,0.0823411272372093,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0164880881711026,0.9588795184856188,0.0038474605061302,0.002072985705338,80008.0,20.73193003908625,Success!
12,6.0,12.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0142158718737282,0.9593728257442729,0.0142158718737282,0.0020750760227556,80008.0,20.752835303578813,Success!
