biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0224228518757843,-0.9903624150140188,-0.0201575650894963,0.0003521915712005,1087.0,0.382832237895005,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3794677924289065,0.9996071090233752,-0.0059076029689829,0.0003720658129525,1087.0,0.4044355386794131,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.6128997315094666,0.9999548798219652,0.0740998420940221,0.0003496212714553,1087.0,0.3800383220720131,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0624806516126881,0.9999977652426866,-0.0403533470960352,0.0003689380502055,1087.0,0.4010356605734249,Success!
1,12.0,17.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4512322120417555,0.999799326935831,0.0260095790988085,0.0003732638340202,1087.0,0.4057377875799821,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0822516233866684,-0.4240565874747725,-0.0690603159268675,0.0003747790926635,487.0,0.1825174181271415,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.015420772440169,0.8888662205585257,0.0152839255156745,0.0003067690741712,410.0,0.1257753204102271,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0025618001467675,-0.7449918378438988,0.0010535099884349,0.0003619602689584,545.0,0.1972683465823591,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1351999549677728,0.9646068902372982,0.1150444367406258,0.0003015578616169,504.0,0.1519851622549416,Success!
3,3.0,7.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.297976436329343,-0.9926669804151964,-0.2485098813079097,0.0003343421012246,500.0,0.1671710506123196,Success!
4,5.0,7.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1151800498296896,0.2503463702450517,0.0920901462043752,0.0003819684566377,500.0,0.1909842283188779,Success!
